name,url,number,category,position,person_name
Pixel Vault,http://www.pixelvault.com, +1 248 274 6282,Board,CEO,Sean Gearin
Pixar Animation Studios,http://www.pixar.com, +1 510 922 3000,Board,President,Jim Morris
Pixellot,http://www.pixellot.tv, +972 3613 5754,Board,CEO,Alon Werber
Pixela,http://www.pixela.co.jp, +81 666 333 500,Board,CEO,Hiroshi Fujioka
Pixelle Specialty Solutions,http://www.pixelle.com, +1 717 225 4711,Board,CEO,Ross Bushnell
Pixelworks,http://www.pixelworks.com, +1 408 200 9200,Board,CEO & Director,Todd DeBonis
Pixis,http://pixis.ai, +1 207 629 0431,Board,CEO,Shubham A Mishra
Pixelogic Media,http://pixelogicmedia.com, +1 310 979 6060,Board,Co-President,John Suh
Pixelplus,http://www.pixelplus.com, +82 318 885 300,Board,CEO & Chairman,Seo Kyu Lee
Pixi Beauty,http://www.pixibeauty.com, +44 310 670 7767,Board,CEO,Felix Strand
Pixxel,http://www.pixxel.space, +91 961 194 7866,Board,CEO,Awais Ahmed
Pixlee TurnTo,http://www.turntonetworks.com, +1 415 429 3703,N1,CFO,Ira Riesenberg
Pixium Vision,http://www.pixium-vision.com, +33 176 214 768,Board,CEO,Lloyd Diamond
Pizza Inn,http://www.pizzainn.com, +1 469 384 5000,Board,CEO,Brandon Solano
Pizza Hut,http://www.pizzahut.com, +1 972 338 7700,Board,CEO,Aaron Powell
Pizza Lorenzo,http://www.pizza-lorenzo.de, +49 725 571 080,Board,Managing Director,Alina Dutzi
PizzaExpress,http://www.pizzaexpress.com, +44 845 389 9488,Board,CEO,Paula MacKenzie
Pizza Ranch,http://pizzaranch.com, +1 712 707 8800,Board,President,Adrie Groeneweg
PJC,http://pjc.vc, +1 617 600 6260,Board,Managing Partner,David Martirano
Pizzuti,http://www.pizzuti.com, +1 614 280 4000,Board,CEO,Joel Pizzuti
PJOE,http://pjoe.com.cn, +86 535 598 0000,Board,General Manager,Liu Fu Yunian
PK Technology,http://www.pktechnology.com, +1 316 866 2955,Board,CEO,Kevin Turpin
PJM,http://www.pjm.com, +1 610 666 8980,Board,CEO,Manu Asthana
PJT Partners,http://pjtpartners.com, +1 212 364 7800,Board,CEO & Chairman,Paul Taubman
PK AirFinance,http://www.pkair.com, +352 342 0301,N1,North America,E...
PKC,http://www.pkcgroup.com, +358 201 752 111,Board,CEO,Pankaj Mital
PKF International,http://www.pkf.com, +44 203 691 2500,Board,CEO,Theo Vermaak
PKA,http://www.pka.dk, +45 3945 4540,Board,CEO,Jon Johnsen
PKB Privatbank,http://www.pkb.ch, +41 919 233 522,Board,CEO,Luca Venturini
PKF O'Connor Davies,http://www.pkfod.com, +1 914 381 8900,Board,Chairman,Kevin Keane
PKL,http://www.pkl.co.uk, +44 124 266 3000,Board,COO,Karen Rumsey
PKF Singapore,http://www.pkfsingapore.com, +65 6500 9360,Board,Managing Partner,Eng Kian Lee
PKF Smith Cooper,http://www.pkfsmithcooper.com, +44 133 233 2021,Board,Managing Partner,James Bagley
PKF Texas,http://www.pkftexas.com, +1 713 860 1400,Board,President,Kenneth Guidry
PKF South Africa,http://www.pkf.co.za, +27 219 148 880,Board,CEO,Waldek Wasowicz
PKO TFI,http://www.pkotfi.pl, +48 22 358 56 0,Board,CEO,Rafał Madej
PKP Cargo International,http://www.pkpcargointernational.com, +31 205 702 213,Board,CEO & Chairman,Dariusz Seliga
PKO Bank,http://www.pkobp.pl, +48 815 356 565,Board,CEO,Szymon Midera
PKP Energetyka,http://www.pkpenergetyka.pl, +48 224 741 900,Board,CEO,Wojciech Orzech
PKO Leasing,http://www.pkoleasing.pl, +48 422 539 600,Board,CEO,Pawel Pach
Place of Hope,http://www.placeofhope.com, +1 561 775 7195,Board,CEO,Charles Bender
PKP Intercity,http://www.intercity.pl, +48 223 919 757,Board,President,Marek Chraniuk
Pkware,http://www.pkware.com, +1 414 289 9788,Board,CEO,Spencer Kupferman
PKZ Burger-Kehl,http://www.pkz.ch, +41 848 759 759,Board,CEO,Manuela Beer
Place,http://place.com, +1 812 945 3400,Board,President,Chris Stuart
Placemakr,http://placemakr.com, +1 202 897 1000,Board,CEO,Jason Fudin
PlaceMakers,http://www.placemakers.co.nz, +64 9525 5100,Board,CEO,James Peters
Places for People,http://www.placesforpeople.co.uk, +44 20 7429 040,Board,CEO,Greg Reed
Placer AI,http://www.placer.ai, +1 415 549,Board,CEO,Noam Zvi
Placer Title Company,http://www.placertitle.com, +1 530 887 2410,Board,CEO,Randy Bradley
Placester,http://www.placester.com, +1 617 858 0675,Board,CEO,Matthew Barba
PlaceWise,http://www.placewise.com, +47 7360 6023,Board,CEO,Susan Bonsak
Pladis,http://pladisglobal.com, +1 208 234 5010,Board,CEO,Salman Amin
Plae,http://plae.us, +1 404 645 7900,Board,CEO,Brett Waits
Placon Corporation,http://placon.com, +1 608 271 5634,Board,CEO & Chairman,Dan Mohs
Plagazi,http://plagazi.com, +46 8717 4488,Board,CEO & Acting CTO,Soran Shwan
Plaimont Producteurs,http://www.plaimont.com, +33 562 696 287,Board,President,Joel Boueilh
Plains All American Pipeline,http://plains.com, +1 713 646 4100,Board,Chairman & CEO,Willie Chiang
Plaid Enterprises,http://www.plaidonline.com, +1 800 842 4197,Board,CEO,Mike McCooey
PlainID,http://www.plainid.com, +972 524 790 448,Board,CEO,Oren Harel
Plains Midstream Canada,http://plainsmidstream.com, +1 403 298 2100,Board,President,Dean Liollio
Plains Gas Solutions,http://www.plainsallamerican.com/about-us/subsidiary-websites/plains-gas-solutions, +1 713 993 5430,Board,President,Jim Hester
Plains GP Holdings,http://www.plainsallamerican.com/about-us/leadership/plains-gp-holdings-management, +1 713 646 4160,Board,CEO & Chairman,Willie Chiang
PlainsCapital Bank,http://www.plainscapital.com, +1 361 939 5600,Board,Chairman & CEO,Jeremy Ford
Plains Cotton Cooperative Association,http://www.pcca.com, +1 806 763 8011,Board,CEO,Kevin Brinkley
Plaisio Computers,http://www.plaisio.gr, +30 210 558 7312,Board,CEO,Konstantinos Gerardos
Plaintree Systems,http://www.plaintree.com, +1 613 623 3434,Board,CEO,William Watson II
Plamondon Hospitality Partners,http://plamondonhospitalitypartners.com, +1 301 695 5051,Board,Co-President,Peter Plamondon
Planalytics,http://www.planalytics.com, +1 610 640 9485,Board,CEO & Chairman,Frederic Fox
Plan.net,http://www.plan-net.com, +49 8920 5030,Board,CEO,Wolf Ingomar Faecks
Plancorp,http://www.plancorp.com, +1 636 532 7824,Board,President & CEO,Chris Kerckhoff
Planar Systems,http://www.planar.com, +1 503 748 5790,Board,CEO,Zach Zhang
Plandent,http://www.plandent.com, +358 207 795 200,Board,President,Tapio Kyostila
Planes Companies,http://planescompanies.com, +1 513 759 6000,Board,CEO,John Planes
PlaneSense,http://www.planesense.com, +1 603 501 7600,Board,CEO,George Antoniadis
Planet Financial Group,http://www.planethomelending.com, +1 203 265 5090,Board,CEO,Michael Dubeck
Planet Green Holdings,http://www.planetgreenholdings.com, +86 213 258 3578,Board,Chairman & CEO,Bin Zhou
Planet 13,http://planet13.com, +1 702 815 1313,Board,Co-CEO & Director,Larry Scheffler
Planet Fitness,http://planetfitness.com, +1 304 736 8100,Board,CEO,Colleen Keating
Planet Home Lending,http://www.planethomelending.com/, +1 410 263 2832,Board,President,Sandra Jarish
Planet Management Group,http://www.planetmanagementgroup.com, +1 585 512 1030,Board,President,Sandra Jarish
Planet3,http://exploreplanet3.com, +1 202 297 0787,Board,CEO,Kelly McGrath
Planet Labs,http://www.planet.com, +1 415 829 3313,Board,CEO,Will Marshall
Planet42,http://planet42.com, +27 118 773 600,Board,CEO,Eerik Oja
Planet Technologies,http://www.go-planet.com, +1 301 721 0100,Board,CEO,Scott Tucker
Planful,http://www.hostanalytics.com, +1 650 249 7100,Board,CEO,Grant Halloran
PlanHub,http://www.planhub.com, +1 561 656 4701,Board,CEO,Ro Bhatia
PlanetSpark,http://planetspark.in, +91 806 945 8535,Board,CEO,Kunal Malik
PlanetScale,http://planetscale.com, +1 408 214 1997,Board,CEO,Sam Lambert
Planisware,http://planisware.com, +33 609 393 9900,Board,CEO,Loic Sautour
Planit,http://www.planitagency.com, +1 410 962 8500,Board,President,Matt Doud
Planning,http://www.planning-inc.co.uk, +44 207 440 5944,Board,CEO,James Melhuish
Planity,http://www.planity.com, +33 1 86264444,Board,CEO,Antoine Puymirat
Planmeca,http://www.planmeca.com, +358 207 795 500,Board,President,Heikki Kyostila
Planned Systems International,http://www.plan-sys.com, +1 410 964 8000,Board,Chairman & CEO,Terry Lin
PlanRadar,http://www.planradar.com, +43 720 517 135,Board,Co-CEO,Ibrahim Imam
PlanSource,http://www.plansource.com, +1 407 422 8448,Board,CEO,Mike Morini
Planon,http://www.planonsoftware.com, +1 781 356 0999,Board,CEO & NA,Peter Ankerstjerne
Plannja,http://plannja.com, +46 105 161 000,Board,Managing Director & COO,Lars Juntti
Plant,http://www.plant-co.jp, +81 776 720 300,Board,President,Yoshifumi Mitsuta
Plant Prefab,http://www.plantprefab.com, +1 909 546 7444,Board,CEO & Chairman,Steve Glenn
Plant & Food Research,http://www.plantandfood.co.nz, +64 9925 7000,Board,CEO,Mark Piper
Plant Health Care,http://www.planthealthcare.com, +44 149 477 5111,Board,CEO & Director,Jeffrey Tweedy
Plantasjen,http://www.plantasjen.no, +47 6283 1170,Board,CEO,Jesper Lien
Plante Moran,http://www.plantemoran.com, +1 248 352 2500,Board,Managing Partner,Jim Proppe
Planted,http://eatplanted.com, +41 848 228 2565,Board,Co-Founder,Eric Stirnemann
Planus,http://planus-media.de, +1 221 993 8570,Board,Managing Director,Axel Wiehler
PlanView,http://www.planview.com, +1 512 346 8600,Board,CEO,Razat Gaurav
Plarium,http://plarium.com, +972 3904 4084,Board,CEO,Schraga Mor
Plantic Technologies,http://www.plantic.com.au, +61 393 537 900,Board,CEO,Brendan Morris
Plasman Group,http://www.theplasmangroup.com, +1 519 737 6984,Board,CEO,Mark Sullivan
Plascon,http://www.plasconreinvented.com, +27 860 204 060,Board,CEO,Prejay Lalla
Plast-Box,http://www.plast-box.com, +48 598 400 880,Board,CEO,Grzegorz Pawlak
Plasma-Therm,http://www.plasmatherm.com, +1 727 5774999,Board,CEO,Abdul Lateef
Plastic Components,http://www.plasticcomponents.com, +1 262 253 0353,Board,Managing Director,Kurt Behrendt
Plastic Suppliers,http://www.plasticsuppliers.com, +32 9210 8010,Board,CEO,Michael Dufrayne
Plastiflex,http://www.plastiflex-group.com, +32 1143 5800,Board,CEO,Piet Gruwez
Plastivaloire,http://groupe-plastivaloire.com, +33 247 961 515,Board,CEO,Antoine Doutriaux
Plastoform Industries,http://www.plastoform.com, +852 2422 7106,Board,Chairman of the Board,Tien Hin Tan
Plastipak,http://plastipak.com, +1 734 455 3600,Board,CEO,William Young
Plasvacc,http://www.plasvacc.com, +61 754 637 600,Board,CEO,Andrew MacArthur
Platform.sh,http://platform.sh, +33 140 093 000,Board,CEO,Fred Plais
Plataine,http://www.plataine.com, +1 336 905 0900,Board,CEO,Avner Ben-Bassat
Plateno,http://www.plateno.cc, +86 400 871 0717,Board,Chairman,Alex Zheng
Platform Science,http://www.platformscience.com, +1 844 475 8724,Board,CEO,Jack Kennedy
Platform9,http://www.platform9.com, +1 650 898 7369,Board,CEO,Ravi Jacob
Platina Resources,http://www.platinaresources.com.au, +61 755 809 094,Board,Managing Director,Corey Nolan
Platform161,http://www.platform161.com, +31 206 792 767,Board,CEO,Marco Kloots
Platinum Asset Management,http://www.platinum.com.au, +61 292 557 500,Board,CEO,Jeff Peters
Platinum Equity,http://platinumequity.com, +1 310 712 1850,Board,CEO & Chairman,Tom Gores
Play,http://play.pl, +48 790 500 500,Board,CEO,Jean Marc Harion
Platinum Group Metals,http://platinumgroupmetals.net, +1 604 899 5450,Board,CEO,Frank Hallam
Play airlines,http://www.flyplay.com, +354 860 4500,Board,CEO,Einar Olafsson
Platzi,http://platzi.com, +1 347 329 5509,Board,CEO,Freddy Vega
Play & Park Structures,http://www.playandpark.com, +1 423 756 0015,Board,President,Mark Burgess
Play Media,http://www.playmedia.be, +32 2715 1150,Board,CEO,Jeroen Bronselaer
PlayCore,http://www.playcore.com, +1 423 425 3168,Board,CEO,Roger Posacki
Playa Bowls,http://www.playabowls.com, +1 732 556 6897,Board,CEO,Dan Harmon
Playa Hotels & Resorts,http://www.playaresorts.com, +1 571 529 6000,Board,CEO & Chairman,Bruce Wardinski
Playco,http://www.play.co, +1 916 445 1254,Board,CEO,Michael Maxwell Carter
Players Health,http://www.playershealth.com, +1 612 345 9683,Board,CEO,Tyrre Burks
Player One,http://www.winwithp1ag.com, +1 416 251 2122,Board,General Manager,John Kolliniatis
Playdemic,http://www.playdemic.com, +44 1625 530 93,Board,Interim General Manager,Luke Didd
Playfly Sports,http://playfly.com, +1 203 361 5461,Board,Chairman of the Board,Michael Schreiber
Playfair Mining,http://www.playfairmining.com, +1 604 687 7178,Board,CEO,Donald Moore
Playground Games,http://www.playground-games.com, +44 192 633 8338,N1,COO,Trevor Williams
Playmates Toys,http://www.playmatestoys.com, +1 855 807 9515,Board,Chairman & Executive Director,Kwong Fai Chan
Playmobil,http://www.playmobil.fr, +33 169 112 730,N1,Malta,M...
Playground,http://playground.global, +1 650 427 0000,Board,General Partner,Peter Barrett
Playmaker Capital,http://www.playmaker.fans, +1 512 952 9369,Board,CEO & Director,Jordan Gnat
Playtika,http://www.playtika.com, +1 733 163 251,Board,CEO & Chairman,Robert Antokol
Playstudios,http://playstudios.com, +1 702 786 6611,Board,CEO & Chairman,Andrew Pascal
PlayMonster,http://www.playmonster.com, +1 608 362 6896,Board,CEO,Jonathan Berkowitz
Playtech,http://www.playtech.com, +44 162 464 5999,Board,CEO & Director,Mor Weizer
Playtomic,http://playtomic.io, +34 916 519 465,Board,Co-CEO,Pedro Clavería
PlayVS,http://www.playvs.com, +1 805 613 7617,Board,CEO,Jon Chapman
Plaza Centres,http://www.plaza-shopping.com, +356 2134 3832,Board,CEO,Steve Abela
Plaza Centers,http://www.plazacenters.com, +31 203 449 560,Board,CEO,Ron Hadassi
PlayWorks Digital,http://www.play.works, +1 416 979 9900,Board,CEO,Jonathan Boltax
Plaza Ventures,http://plaza.ventures, +1 416 481 2222,Board,Co-General Partner,Daniel Brothman
PLDT,http://www.pldt.com, +63 2840 1864,Board,Chairman & CEO,Manuel Pangilinan
PLC US,http://www.pcl.com/Meet-the-PCL-Family/Locations/United-States/Pages/default.aspx, +1 303 365 6500,Board,President & COO,Deron Brown
Plaza Construction,http://www.plazaconstruction.com, +1 212 849 4815,Board,President & COO,David Wang
PLBY Group,http://www.playboy.com, +1 310 424 1800,Board,CEO,Ben Kohn
Pledg,http://www.pledg.co, +33 180 816 006,Board,CEO,Nicolas Pelletier
Pleissner Guss,http://pleissner-guss.de, +49 5521 83220,Board,Managing Director,Peter Busse
PLDT UK,http://www.pldtglobal.com/corporate_information, +44 207 386 5850,Board,General Manager,Hoyle Raul Disuanco
PLDT US,http://www.pldtglobal.com, +1 213 623 1150,Board,Americas & Europe,Roselle Dela Cruz
Plenary Group,http://plenarygroup.com, +1 604 638 3905,Board,CEO,David Lamming
Pleno,http://plenoinc.com, +1 858 342 8079,Board,CEO & Director,Pieter van Rooyen
Plenty of Fish,http://www.pof.com, +1 604 899 3391,N1,COO,Kate Manolis
Plentific,http://www.plentific.com, +44 330 808 9968,Board,CEO,Cem Savas
Plenary North America,http://plenarygroup.com/about/north-america, +1 604 638 3905,Board,CEO,Brian Budden
Plenty,http://www.plenty.ag, +1 650 325 3250,Board,CEO & Director,Arama Kukutai
Plenum,http://www.plenum.de, +49 696 435 5240,Board,CEO,Ulf Wohlers
Plenus,http://www.plenus.co.jp, +81 924 523 600,Board,President & Chairman,Tatsuo Shioi
Plex Systems,http://www.plex.com, +1 248 391 8001,Board,Director,Sameer Gandhi
Plex,http://www.plex.tv, +1 510 372 9444,Board,CEO,Keith Valory
Pleo,http://www.pleo.io/en, +45 7873 0915,Board,CEO,Jeppe Rindom
Plexium,http://www.plexium.com, +1 858 366 3243,Board,CEO,Michael Martin
Plexus,http://www.plexus.com, +1 920 722 3451,Board,CEO President & Director,Todd Kelsey
Plextek,http://www.plextek.com, +44 179 953 3200,Board,CEO,Brent Hudson
PlexTrac,http://plextrac.com, +1 208 274 5322,Board,CEO,Andy Langsam
Plexus Cotton,http://www.plexus-cotton.com, +44 151 650 8888,Board,CEO,Nick Earlam
Plexus Holdings,http://plexusplc.com, +44 207 795 6890,Board,CEO,Bernard van Bilderbeek
Plexus Worldwide,http://www.plexusworldwide.com, +1 480 998 3490,Board,CEO,Gene Tipps
PLI,http://www.plicards.com, +1 828 210 4754,Board,Chairman & CEO,Mark McEachen
Pliant Therapeutics,http://www.pliantrx.com, +1 910 509 3977,Board,CEO & Director,Bernard Coulie
Pliops,http://pliops.com, +972 3945 6829,Board,CEO & Director,Ido Bukspan
Plowshare,http://www.plowsharegroup.com, +1 203 425 3949,Board,CEO,David McConnaughey
Pliva,http://www.pliva.com, +385 1372 0000,Board,CEO,Mihael Furjan
PLM,http://www.plmfleet.com, +1 862 229 6464,Board,CEO,Keith Shipp
PLP Australia,http://www.preformed.com.au, +61 288 050 000,Board,Managing Director,Malcolm Stewart
PLP Brazil,http://www.plp.com.br, +55 114 448 8000,Board,Managing Director,Ana Andre
PLP Indonesia,http://www.preformed.asia, +62 218 934 866,Board,Managing Director,Robert Napitupulu
PLP China,http://www.plp.com.cn, +86 108 936 0860,Board,Managing Director,Frank Wu
PLP France,http://www.plp-france.fr, +33 134 788 265,Board,Managing Director,Charles Toutain
PLP Mexico,http://www.preformed.com/au/international-operations-overview/americas/plp-mexico, +52 555 203 1602,Board,Managing Director,Salvador Naranjo
PLP New Zealand,http://www.preformed.co.nz, +64 9274 2000,Board,Managing Director,Brett Hewitt
PLP South Africa,http://www.preformedsa.co.za, +27 333 975 800,Board,Managing Director,John Buyers
PLP Poland,http://www.belos-plp.com.pl, +48 338 145 021,Board,CEO,Piotr Rozwadowski
PLP United Kingdom,http://plp.com/th/international-operations-overview/emea/plp-great-britain, +44 126 436 6234,Board,Managing Director,John Bentley
PLP Russia,http://plp.com/za/international-operations-overview/emea/plp-russia, +7 495 252 0314,Board,Managing Director,Roman Suchkov
PLP Thailand,http://www.preformed.asia/Thailand, +66 2739 4026,Board,Managing Director,Surapol Pichayajittipong
PLS Logistics Services,http://www.plslogistics.com, +1 724 709 9000,Board,Chairman & CEO,Gregory Burns
Pludra,http://www.pludra-oel.de, +49 597 694 740,Board,Managing Director,Michael Pludra
Plug Power,http://www.plugpower.com, +1 518 782 7700,Board,CEO,Andrew Marsh
Plum Voice,http://www.plumvoice.com, +1 617 712 3000,Board,CEO,Matthew Ervin
Plumas Bank,http://www.plumasbank.com, +1 530 283 7305,Board,CEO,Andrew Ryback
Plume Clinic,http://www.getplume.co, +1 720 897 3749,N1,Product & Technology,N...
Pluri,http://www.pluristem.com, +972 747 108 600,Board,CEO,Yaky Yanay
Plume,http://www.plume.com, +1 408 498 5512,Board,CEO,Fahri Diner
Plural,http://www.plural.com.br, +55 114 152 9425,Board,General Manager,Carlos Jacomine
Pluralsight,http://www.pluralsight.com, +1 801 784 9007,Board,Director,Gary Crittenden
Plus One Robotics,http://www.plusonerobotics.com, +1 210 899 5078,Board,CEO,Erik Nieves
Plus Alpha Consulting,http://www.pa-consul.co.jp/en, +81 364 324 016,Board,CEO,Katsuya Mimuro
Plus Company,http://www.pluscompany.com, +1 418 647 2727,Board,CEO,Brett Marchand
Plus Inc,http://plus.ai, +1 650 483 9188,Board,CEO,David Liu
Plus,http://www.plus.com.my, +60 378 016 666,Board,Managing Director,Azman Ismail
Plus Retail,http://www.plus.nl, +31 883 446 000,Board,Co-CEO,Fred Bosch
Plus Power,http://www.pluspower.com, +34 937 722 920,Board,Chairman & CEO,Brandon Keefe
Plus Products,http://www.plusproducts.com, +1 800 564 084,Board,Director,Jill Braff
Plus Therapeutics,http://www.plustherapeutics.com, +1 858 458 0900,Board,CEO & Director,Marc Hedrick
Plus Ultra Líneas Aéreas,http://www.plusultra.com, +34 911 420 888,Board,CEO,Roberto Roselli
Plush - Think Sofas,http://www.plush.com.au, +61 392 715 833,N1,CFO,Sara Wu
Plus500,http://www.plus500.com, +972 4818 9503,Board,CEO & Director,David Zruia
Plusgrade,http://plusgrade.com, +1 917 740 7291,Board,CEO,Ken Harris
Pluspetrol,http://pluspetrol.net, +54 114 340 2222,Board,CEO,Claudio De Diego
